time_ps,eta_A,abs_eta_A,running_mean_A,running_abs_mean_A
60.840000,-0.00791560,0.00791560,0.16544811,0.32903208
60.880000,-0.03249660,0.03249660,0.16531814,0.32883737
60.920000,-0.04391433,0.04391433,0.16518085,0.32865041
60.960000,-0.02270500,0.02270500,0.16505764,0.32844979
61.000000,0.01290352,0.01290352,0.16495794,0.32824301
61.040000,0.03483762,0.03483762,0.16487272,0.32805087
61.080000,0.06060909,0.06060909,0.16480449,0.32787584
61.120000,0.07472791,0.07472791,0.16474557,0.32771028
61.160000,0.05670186,0.05670186,0.16467496,0.32753315
61.200000,0.06280199,0.06280199,0.16460842,0.32736023
61.240000,0.03672019,0.03672019,0.16452494,0.32717052
61.280000,0.03905578,0.03905578,0.16444309,0.32698258
61.320000,0.06799580,0.06799580,0.16438022,0.32681375
61.360000,0.07347752,0.07347752,0.16432100,0.32664871
61.400000,0.07061302,0.07061302,0.16425999,0.32648202
61.440000,0.06420044,0.06420044,0.16419489,0.32631137
61.480000,0.05273332,0.05273332,0.16412242,0.32613349
61.520000,0.06225772,0.06225772,0.16405623,0.32596203
61.560000,0.07852599,0.07852599,0.16400069,0.32580136
61.600000,0.08546763,0.08546763,0.16394973,0.32564540
61.640000,0.09292765,0.09292765,0.16390367,0.32549448
61.680000,0.10673150,0.10673150,0.16386662,0.32535270
61.720000,0.10633881,0.10633881,0.16382936,0.32521086
61.760000,0.10883152,0.10883152,0.16379376,0.32507080
61.800000,0.10169355,0.10169355,0.16375359,0.32492632
61.840000,0.11777481,0.11777481,0.16372387,0.32479241
61.880000,0.15275265,0.15275265,0.16371679,0.32468128
61.920000,0.18424813,0.18424813,0.16373004,0.32459061
61.960000,0.17994119,0.17994119,0.16374050,0.32449729
62.000000,0.18452152,0.18452152,0.16375390,0.32440704
62.040000,0.19328734,0.19328734,0.16377293,0.32432256
62.080000,0.19461556,0.19461556,0.16379279,0.32423904
62.120000,0.19140119,0.19140119,0.16381055,0.32415356
62.160000,0.19117399,0.19117399,0.16382815,0.32406804
62.200000,0.18758047,0.18758047,0.16384342,0.32398032
62.240000,0.18255292,0.18255292,0.16385543,0.32388949
62.280000,0.16383278,0.16383278,0.16385542,0.32378676
62.320000,0.17235282,0.17235282,0.16386087,0.32368962
62.360000,0.20711511,0.20711511,0.16388860,0.32361490
62.400000,0.22695212,0.22695212,0.16392899,0.32355297
62.440000,0.23126810,0.23126810,0.16397211,0.32349389
62.480000,0.23477198,0.23477198,0.16401740,0.32343713
62.520000,0.21838575,0.21838575,0.16405217,0.32336996
62.560000,0.21499908,0.21499908,0.16408472,0.32330071
62.600000,0.21383263,0.21383263,0.16411649,0.32323081
62.640000,0.22364188,0.22364188,0.16415447,0.32316726
62.680000,0.22369020,0.22369020,0.16419244,0.32310381
62.720000,0.23523569,0.23523569,0.16423772,0.32304781
62.760000,0.24440910,0.24440910,0.16428879,0.32299772
62.800000,0.26900003,0.26900003,0.16435544,0.32296335
62.840000,0.25946816,0.25946816,0.16441594,0.32292296
62.880000,0.24622270,0.24622270,0.16446795,0.32287420
62.920000,0.23257997,0.23257997,0.16451122,0.32281683
62.960000,0.21402019,0.21402019,0.16454266,0.32274776
63.000000,0.21945002,0.21945002,0.16457750,0.32268221
63.040000,0.23283124,0.23283124,0.16462078,0.32262524
63.080000,0.23055550,0.23055550,0.16466256,0.32256689
63.120000,0.24826381,0.24826381,0.16471551,0.32251983
63.160000,0.27037328,0.27037328,0.16478238,0.32248683
63.200000,0.27410149,0.27410149,0.16485153,0.32245622
63.240000,0.27388872,0.27388872,0.16492045,0.32242552
63.280000,0.28397633,0.28397633,0.16499566,0.32240124
63.320000,0.26973517,0.26973517,0.16506178,0.32236799
63.360000,0.23754758,0.23754758,0.16510751,0.32231447
63.400000,0.19432568,0.19432568,0.16512594,0.32223377
63.440000,0.17016287,0.17016287,0.16512911,0.32213795
63.480000,0.16001598,0.16001598,0.16512589,0.32203586
63.520000,0.15765188,0.15765188,0.16512119,0.32193241
63.560000,0.16878179,0.16878179,0.16512349,0.32183609
63.600000,0.18009263,0.18009263,0.16513290,0.32174699
63.640000,0.19306271,0.19306271,0.16515044,0.32166616
63.680000,0.19903790,0.19903790,0.16517171,0.32158918
63.720000,0.19443074,0.19443074,0.16519007,0.32150941
63.760000,0.19950711,0.19950711,0.16521159,0.32143292
63.800000,0.20013418,0.20013418,0.16523347,0.32135692
63.840000,0.20296037,0.20296037,0.16525709,0.32128278
63.880000,0.18415447,0.18415447,0.16526892,0.32119697
63.920000,0.17811939,0.17811939,0.16527695,0.32110749
63.960000,0.18012684,0.18012684,0.16528623,0.32101938
64.000000,0.17719578,0.17719578,0.16529367,0.32092954
64.040000,0.18872051,0.18872051,0.16530830,0.32084702
64.080000,0.19345081,0.19345081,0.16532585,0.32076754
64.120000,0.21350822,0.21350822,0.16535589,0.32070067
64.160000,0.22910521,0.22910521,0.16539561,0.32064360
64.200000,0.23607819,0.23607819,0.16543962,0.32059095
64.240000,0.23120511,0.23120511,0.16548055,0.32053532
64.280000,0.20535484,0.20535484,0.16550534,0.32046369
64.320000,0.18192204,0.18192204,0.16551555,0.32037759
64.360000,0.16653103,0.16653103,0.16551618,0.32028203
64.400000,0.14179758,0.14179758,0.16550145,0.32017124
64.440000,0.13815192,0.13815192,0.16548449,0.32005833
64.480000,0.13149705,0.13149705,0.16546342,0.31994143
64.520000,0.14352717,0.14352717,0.16544983,0.31983212
64.560000,0.15567120,0.15567120,0.16544377,0.31973048
64.600000,0.16568781,0.16568781,0.16544392,0.31963515
64.640000,0.17671400,0.17671400,0.16545089,0.31954677
64.680000,0.19135321,0.19135321,0.16546690,0.31946754
64.720000,0.18839229,0.18839229,0.16548106,0.31938658
64.760000,0.17696777,0.17696777,0.16548815,0.31929866
64.800000,0.15136543,0.15136543,0.16547944,0.31919506
64.840000,0.14554193,0.14554193,0.16546715,0.31908800
64.880000,0.14123183,0.14123183,0.16545221,0.31897842
64.920000,0.14741788,0.14741788,0.16544111,0.31887278
64.960000,0.15233700,0.15233700,0.16543305,0.31877029
65.000000,0.15039302,0.15039302,0.16542380,0.31866674
65.040000,0.13108670,0.13108670,0.16540269,0.31855145
65.080000,0.12625438,0.12625438,0.16537864,0.31843333
65.120000,0.12649654,0.12649654,0.16535478,0.31831551
65.160000,0.13239040,0.13239040,0.16533455,0.31820144
65.200000,0.14728858,0.14728858,0.16532349,0.31809665
65.240000,0.14863376,0.14863376,0.16531326,0.31799281
65.280000,0.14338396,0.14338396,0.16529983,0.31788589
65.320000,0.13718626,0.13718626,0.16528263,0.31777530
65.360000,0.12997709,0.12997709,0.16526103,0.31766044
65.400000,0.11394042,0.11394042,0.16522966,0.31753592
65.440000,0.09329980,0.09329980,0.16518572,0.31739894
65.480000,0.08119072,0.08119072,0.16513445,0.31725473
65.520000,0.08920838,0.08920838,0.16508812,0.31711559
65.560000,0.09642500,0.09642500,0.16504625,0.31698103
65.600000,0.09563222,0.09563222,0.16500395,0.31684614
65.640000,0.10401925,0.10401925,0.16496681,0.31671653
65.680000,0.10324050,0.10324050,0.16492924,0.31658659
65.720000,0.09960012,0.09960012,0.16488951,0.31645461
65.760000,0.10783609,0.10783609,0.16485482,0.31632779
65.800000,0.10137638,0.10137638,0.16481626,0.31619720
65.840000,0.08054212,0.08054212,0.16476509,0.31605412
65.880000,0.09143923,0.09143923,0.16472059,0.31591782
65.920000,0.09826966,0.09826966,0.16468030,0.31578583
65.960000,0.10942564,0.10942564,0.16464681,0.31566077
66.000000,0.10535309,0.10535309,0.16461090,0.31553338
66.040000,0.08890949,0.08890949,0.16456507,0.31539620
66.080000,0.07942408,0.07942408,0.16451356,0.31525345
66.120000,0.05687405,0.05687405,0.16444849,0.31509723
66.160000,0.05252613,0.05252613,0.16438086,0.31493858
66.200000,0.02192275,0.02192275,0.16429483,0.31476164
66.240000,-0.00380558,0.00380558,0.16419339,0.31457398
66.280000,0.02059675,0.02059675,0.16410678,0.31439667
66.320000,0.04049610,0.04049610,0.16403227,0.31423157
66.360000,0.05094289,0.05094289,0.16396414,0.31407296
66.400000,0.07501817,0.07501817,0.16391059,0.31392904
66.440000,0.07726591,0.07726591,0.16385846,0.31378664
66.480000,0.10039016,0.10039016,0.16382029,0.31365832
66.520000,0.11360188,0.11360188,0.16379012,0.31353810
66.560000,0.11120719,0.11120719,0.16375853,0.31341658
66.600000,0.11196550,0.11196550,0.16372745,0.31329566
66.640000,0.11700026,0.11700026,0.16369941,0.31317790
66.680000,0.10740710,0.10740710,0.16366567,0.31305454
66.720000,0.10433925,0.10433925,0.16363012,0.31292949
66.760000,0.09280879,0.09280879,0.16358771,0.31279768
66.800000,0.08896968,0.08896968,0.16354306,0.31266373
66.840000,0.09115131,0.09115131,0.16349976,0.31253124
66.880000,0.07700006,0.07700006,0.16344806,0.31239046
66.920000,0.09335668,0.09335668,0.16340619,0.31225962
66.960000,0.09322191,0.09322191,0.16336429,0.31212885
67.000000,0.08790466,0.08790466,0.16331926,0.31199506
67.040000,0.06999713,0.06999713,0.16326361,0.31185076
67.080000,0.04492030,0.04492030,0.16319309,0.31169168
67.120000,0.05191121,0.05191121,0.16312681,0.31153696
67.160000,0.06624378,0.06624378,0.16306914,0.31139095
67.200000,0.07209428,0.07209428,0.16301502,0.31124860
67.240000,0.07513254,0.07513254,0.16296277,0.31110822
67.280000,0.07105285,0.07105285,0.16290816,0.31096558
67.320000,0.06891583,0.06891583,0.16285235,0.31082185
67.360000,0.05139492,0.05139492,0.16278620,0.31066789
67.400000,0.02776663,0.02776663,0.16270612,0.31050009
67.440000,0.01817746,0.01817746,0.16262045,0.31032681
67.480000,0.02357735,0.02357735,0.16253807,0.31015694
67.520000,0.02099721,0.02099721,0.16245427,0.30998573
67.560000,0.00069106,0.00069106,0.16235855,0.30980272
67.600000,0.00159900,0.00159900,0.16226349,0.30962046
67.640000,-0.01151246,0.01151246,0.16216078,0.30944427
67.680000,-0.02817823,0.02817823,0.16204835,0.30927814
67.720000,-0.03866450,0.03866450,0.16192987,0.30911839
67.760000,-0.04843955,0.04843955,0.16180576,0.30896460
67.800000,-0.04949693,0.04949693,0.16168117,0.30881161
67.840000,-0.05801370,0.05801370,0.16155171,0.30866382
67.880000,-0.04503134,0.04503134,0.16143005,0.30850856
67.920000,-0.03783957,0.03783957,0.16131276,0.30834925
67.960000,-0.03224409,0.03224409,0.16119890,0.30818683
68.000000,-0.04754735,0.04754735,0.16107618,0.30803361
68.040000,-0.05569273,0.05569273,0.16094882,0.30788534
68.080000,-0.04610944,0.04610944,0.16082724,0.30773163
68.120000,-0.04794999,0.04794999,0.16070472,0.30757918
68.160000,-0.05491266,0.05491266,0.16057825,0.30743098
68.200000,-0.03557555,0.03557555,0.16046328,0.30727163
68.240000,-0.02641076,0.02641076,0.16035380,0.30710710
68.280000,-0.01740817,0.01740817,0.16024972,0.30693748
68.320000,-0.01864365,0.01864365,0.16014505,0.30676879
68.360000,-0.01396760,0.01396760,0.16004323,0.30659756
68.400000,0.00377788,0.00377788,0.15995190,0.30642058
